rgb
"rgb(106,94,88)"
"rgb(108,96,90)"
"rgb(109,98,92)"
"rgb(111,100,93)"
"rgb(113,102,95)"
"rgb(115,104,97)"
"rgb(117,106,99)"
"rgb(119,109,101)"
"rgb(120,111,103)"
"rgb(122,113,105)"
"rgb(124,115,107)"
"rgb(126,117,109)"
"rgb(127,120,112)"
"rgb(129,122,114)"
"rgb(131,124,116)"
"rgb(133,126,118)"
"rgb(135,129,121)"
"rgb(136,131,123)"
"rgb(138,133,126)"
"rgb(140,136,128)"
"rgb(142,138,131)"
"rgb(144,140,134)"
"rgb(146,142,136)"
"rgb(148,145,139)"
"rgb(150,147,142)"
"rgb(152,149,145)"
"rgb(154,152,148)"
"rgb(156,154,150)"
"rgb(158,156,153)"
"rgb(160,158,156)"
"rgb(162,160,159)"
"rgb(164,163,162)"
"rgb(166,165,165)"
"rgb(168,167,167)"
"rgb(171,169,169)"
"rgb(173,171,171)"
"rgb(175,174,173)"
"rgb(177,176,176)"
"rgb(179,178,178)"
"rgb(182,180,180)"
"rgb(184,182,182)"
"rgb(186,184,184)"
"rgb(188,186,186)"
"rgb(190,188,188)"
"rgb(192,190,190)"
"rgb(194,192,192)"
"rgb(196,194,194)"
"rgb(198,196,196)"
"rgb(200,198,198)"
"rgb(202,200,200)"
"rgb(204,202,201)"
"rgb(205,204,203)"
"rgb(207,205,205)"
"rgb(209,207,207)"
"rgb(210,209,208)"
"rgb(212,210,210)"
"rgb(213,212,211)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,216,215)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(225,223,222)"
"rgb(225,223,223)"
"rgb(226,224,224)"
"rgb(226,225,224)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(228,226,225)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,225)"
"rgb(227,226,225)"
"rgb(227,225,225)"
"rgb(227,225,224)"
"rgb(226,224,224)"
"rgb(226,224,223)"
"rgb(225,223,223)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,217,216)"
"rgb(217,215,215)"
"rgb(216,214,214)"
"rgb(214,212,212)"
"rgb(213,211,210)"
"rgb(211,209,209)"
"rgb(209,207,207)"
"rgb(207,206,205)"
"rgb(205,204,203)"
"rgb(203,202,201)"
"rgb(201,200,199)"
"rgb(199,198,197)"
"rgb(197,195,195)"
"rgb(195,193,193)"
"rgb(192,191,190)"
"rgb(190,188,188)"
"rgb(188,186,186)"
"rgb(185,183,183)"
"rgb(182,181,181)"
"rgb(180,178,178)"
"rgb(177,176,175)"
"rgb(175,173,173)"
"rgb(172,170,170)"
"rgb(169,168,167)"
"rgb(166,165,165)"
"rgb(163,162,162)"
"rgb(161,159,159)"
"rgb(158,156,156)"
"rgb(155,153,153)"
"rgb(152,150,150)"
"rgb(149,148,147)"
"rgb(146,145,144)"
"rgb(143,142,141)"
"rgb(140,139,138)"
"rgb(137,136,135)"
"rgb(134,133,132)"
"rgb(131,130,130)"
"rgb(128,127,127)"
"rgb(100,90,85)"
"rgb(102,92,87)"
"rgb(104,94,89)"
"rgb(106,96,91)"
"rgb(108,98,92)"
"rgb(109,100,94)"
"rgb(111,102,96)"
"rgb(113,104,98)"
"rgb(115,106,100)"
"rgb(117,109,102)"
"rgb(119,111,105)"
"rgb(121,113,107)"
"rgb(122,115,109)"
"rgb(124,118,111)"
"rgb(126,120,114)"
"rgb(128,122,116)"
"rgb(130,124,119)"
"rgb(132,127,121)"
"rgb(134,129,124)"
"rgb(135,131,126)"
"rgb(137,134,129)"
"rgb(139,136,132)"
"rgb(141,138,134)"
"rgb(143,141,137)"
"rgb(145,143,140)"
"rgb(147,145,143)"
"rgb(149,148,146)"
"rgb(152,150,148)"
"rgb(154,152,151)"
"rgb(156,155,154)"
"rgb(158,157,157)"
"rgb(160,159,159)"
"rgb(163,161,161)"
"rgb(165,164,163)"
"rgb(167,166,166)"
"rgb(170,168,168)"
"rgb(172,170,170)"
"rgb(174,173,172)"
"rgb(176,175,175)"
"rgb(179,177,177)"
"rgb(181,179,179)"
"rgb(183,181,181)"
"rgb(185,184,183)"
"rgb(187,186,185)"
"rgb(189,188,188)"
"rgb(192,190,190)"
"rgb(194,192,192)"
"rgb(196,194,194)"
"rgb(198,196,196)"
"rgb(200,198,198)"
"rgb(201,200,199)"
"rgb(203,202,201)"
"rgb(205,203,203)"
"rgb(207,205,205)"
"rgb(209,207,206)"
"rgb(210,208,208)"
"rgb(212,210,210)"
"rgb(213,211,211)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,216,215)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(225,223,223)"
"rgb(226,224,223)"
"rgb(226,224,224)"
"rgb(227,225,224)"
"rgb(227,225,225)"
"rgb(228,226,225)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(226,224,224)"
"rgb(226,224,223)"
"rgb(225,223,223)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,217,216)"
"rgb(217,215,215)"
"rgb(216,214,214)"
"rgb(214,212,212)"
"rgb(213,211,210)"
"rgb(211,209,209)"
"rgb(209,207,207)"
"rgb(207,206,205)"
"rgb(205,204,203)"
"rgb(203,202,201)"
"rgb(201,200,199)"
"rgb(199,197,197)"
"rgb(197,195,195)"
"rgb(195,193,193)"
"rgb(192,191,190)"
"rgb(190,188,188)"
"rgb(187,186,185)"
"rgb(185,183,183)"
"rgb(182,181,180)"
"rgb(180,178,178)"
"rgb(177,175,175)"
"rgb(174,173,172)"
"rgb(171,170,170)"
"rgb(169,167,167)"
"rgb(166,164,164)"
"rgb(163,162,161)"
"rgb(160,159,158)"
"rgb(157,156,156)"
"rgb(154,153,153)"
"rgb(151,150,150)"
"rgb(148,147,147)"
"rgb(145,144,144)"
"rgb(142,141,141)"
"rgb(139,138,138)"
"rgb(136,135,135)"
"rgb(133,132,132)"
"rgb(130,129,129)"
"rgb(127,126,126)"
"rgb(96,88,84)"
"rgb(98,90,86)"
"rgb(100,92,87)"
"rgb(102,94,89)"
"rgb(104,96,91)"
"rgb(106,98,93)"
"rgb(108,100,95)"
"rgb(110,102,97)"
"rgb(111,104,100)"
"rgb(113,106,102)"
"rgb(115,109,104)"
"rgb(117,111,106)"
"rgb(119,113,109)"
"rgb(121,115,111)"
"rgb(123,118,113)"
"rgb(125,120,116)"
"rgb(127,122,118)"
"rgb(129,125,121)"
"rgb(131,127,124)"
"rgb(133,129,126)"
"rgb(135,132,129)"
"rgb(137,134,132)"
"rgb(139,136,134)"
"rgb(141,139,137)"
"rgb(143,141,140)"
"rgb(145,144,143)"
"rgb(147,146,146)"
"rgb(150,148,148)"
"rgb(152,151,150)"
"rgb(154,153,153)"
"rgb(157,155,155)"
"rgb(159,158,157)"
"rgb(161,160,160)"
"rgb(164,162,162)"
"rgb(166,165,164)"
"rgb(168,167,167)"
"rgb(171,169,169)"
"rgb(173,172,171)"
"rgb(175,174,173)"
"rgb(178,176,176)"
"rgb(180,178,178)"
"rgb(182,180,180)"
"rgb(184,183,182)"
"rgb(186,185,185)"
"rgb(189,187,187)"
"rgb(191,189,189)"
"rgb(193,191,191)"
"rgb(195,193,193)"
"rgb(197,195,195)"
"rgb(199,197,197)"
"rgb(201,199,199)"
"rgb(203,201,201)"
"rgb(205,203,202)"
"rgb(206,205,204)"
"rgb(208,206,206)"
"rgb(210,208,208)"
"rgb(211,210,209)"
"rgb(213,211,211)"
"rgb(214,213,212)"
"rgb(216,214,214)"
"rgb(217,215,215)"
"rgb(218,217,216)"
"rgb(220,218,217)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(225,223,222)"
"rgb(225,223,223)"
"rgb(226,224,224)"
"rgb(227,225,224)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(228,226,225)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,226)"
"rgb(228,226,225)"
"rgb(227,226,225)"
"rgb(227,225,225)"
"rgb(227,225,224)"
"rgb(226,224,224)"
"rgb(225,224,223)"
"rgb(225,223,222)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,217)"
"rgb(218,216,216)"
"rgb(217,215,215)"
"rgb(215,214,213)"
"rgb(214,212,212)"
"rgb(212,210,210)"
"rgb(211,209,208)"
"rgb(209,207,207)"
"rgb(207,205,205)"
"rgb(205,203,203)"
"rgb(203,201,201)"
"rgb(201,199,199)"
"rgb(199,197,197)"
"rgb(196,195,194)"
"rgb(194,192,192)"
"rgb(192,190,190)"
"rgb(189,188,187)"
"rgb(187,185,185)"
"rgb(184,183,182)"
"rgb(182,180,180)"
"rgb(179,177,177)"
"rgb(176,175,174)"
"rgb(174,172,172)"
"rgb(171,169,169)"
"rgb(168,167,166)"
"rgb(165,164,163)"
"rgb(162,161,161)"
"rgb(159,158,158)"
"rgb(156,155,155)"
"rgb(154,152,152)"
"rgb(151,149,149)"
"rgb(148,146,146)"
"rgb(145,143,143)"
"rgb(142,140,140)"
"rgb(139,137,137)"
"rgb(136,134,134)"
"rgb(133,131,131)"
"rgb(130,128,128)"
"rgb(127,125,125)"
"rgb(93,85,82)"
"rgb(95,87,84)"
"rgb(97,89,86)"
"rgb(98,91,88)"
"rgb(100,93,90)"
"rgb(102,96,92)"
"rgb(104,98,94)"
"rgb(106,100,96)"
"rgb(108,102,99)"
"rgb(110,104,101)"
"rgb(112,107,103)"
"rgb(114,109,105)"
"rgb(116,111,108)"
"rgb(118,113,110)"
"rgb(120,116,113)"
"rgb(122,118,115)"
"rgb(124,120,118)"
"rgb(126,123,120)"
"rgb(128,125,123)"
"rgb(130,127,126)"
"rgb(132,130,129)"
"rgb(134,132,131)"
"rgb(136,135,134)"
"rgb(138,137,137)"
"rgb(141,139,139)"
"rgb(143,142,141)"
"rgb(145,144,144)"
"rgb(148,146,146)"
"rgb(150,149,149)"
"rgb(153,151,151)"
"rgb(155,154,153)"
"rgb(157,156,156)"
"rgb(160,158,158)"
"rgb(162,161,160)"
"rgb(164,163,163)"
"rgb(167,165,165)"
"rgb(169,168,168)"
"rgb(172,170,170)"
"rgb(174,172,172)"
"rgb(176,175,174)"
"rgb(179,177,177)"
"rgb(181,179,179)"
"rgb(183,182,181)"
"rgb(185,184,183)"
"rgb(187,186,186)"
"rgb(190,188,188)"
"rgb(192,190,190)"
"rgb(194,192,192)"
"rgb(196,194,194)"
"rgb(198,196,196)"
"rgb(200,198,198)"
"rgb(202,200,200)"
"rgb(204,202,202)"
"rgb(205,204,203)"
"rgb(207,205,205)"
"rgb(209,207,207)"
"rgb(211,209,208)"
"rgb(212,210,210)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,215,214)"
"rgb(218,216,216)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(225,223,222)"
"rgb(225,224,223)"
"rgb(226,224,224)"
"rgb(226,225,224)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,226,225)"
"rgb(227,226,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,224)"
"rgb(226,224,224)"
"rgb(226,224,223)"
"rgb(225,223,223)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,217,217)"
"rgb(218,216,215)"
"rgb(216,214,214)"
"rgb(215,213,213)"
"rgb(213,211,211)"
"rgb(212,210,209)"
"rgb(210,208,208)"
"rgb(208,206,206)"
"rgb(206,204,204)"
"rgb(204,202,202)"
"rgb(202,200,200)"
"rgb(200,198,198)"
"rgb(198,196,196)"
"rgb(196,194,194)"
"rgb(193,192,191)"
"rgb(191,189,189)"
"rgb(188,187,186)"
"rgb(186,184,184)"
"rgb(183,182,181)"
"rgb(181,179,179)"
"rgb(178,177,176)"
"rgb(175,174,174)"
"rgb(173,171,171)"
"rgb(170,168,168)"
"rgb(167,166,165)"
"rgb(164,163,163)"
"rgb(161,160,160)"
"rgb(158,157,157)"
"rgb(156,154,154)"
"rgb(153,151,151)"
"rgb(150,148,148)"
"rgb(147,145,145)"
"rgb(144,142,142)"
"rgb(141,139,139)"
"rgb(138,136,136)"
"rgb(135,133,133)"
"rgb(132,130,130)"
"rgb(129,127,127)"
"rgb(126,124,124)"
"rgb(89,83,81)"
"rgb(91,85,82)"
"rgb(93,87,84)"
"rgb(95,89,87)"
"rgb(97,91,89)"
"rgb(99,93,91)"
"rgb(101,96,93)"
"rgb(103,98,95)"
"rgb(105,100,97)"
"rgb(106,102,100)"
"rgb(108,104,102)"
"rgb(110,107,104)"
"rgb(112,109,107)"
"rgb(114,111,109)"
"rgb(116,114,112)"
"rgb(118,116,114)"
"rgb(120,118,117)"
"rgb(122,121,120)"
"rgb(125,123,122)"
"rgb(127,125,125)"
"rgb(129,128,128)"
"rgb(131,130,130)"
"rgb(134,133,132)"
"rgb(136,135,135)"
"rgb(139,137,137)"
"rgb(141,140,139)"
"rgb(143,142,142)"
"rgb(146,145,144)"
"rgb(148,147,147)"
"rgb(151,149,149)"
"rgb(153,152,152)"
"rgb(156,154,154)"
"rgb(158,157,156)"
"rgb(160,159,159)"
"rgb(163,161,161)"
"rgb(165,164,164)"
"rgb(168,166,166)"
"rgb(170,169,168)"
"rgb(172,171,171)"
"rgb(175,173,173)"
"rgb(177,176,175)"
"rgb(179,178,178)"
"rgb(182,180,180)"
"rgb(184,182,182)"
"rgb(186,185,184)"
"rgb(188,187,186)"
"rgb(190,189,189)"
"rgb(193,191,191)"
"rgb(195,193,193)"
"rgb(197,195,195)"
"rgb(199,197,197)"
"rgb(201,199,199)"
"rgb(203,201,200)"
"rgb(204,203,202)"
"rgb(206,204,204)"
"rgb(208,206,206)"
"rgb(209,208,207)"
"rgb(211,209,209)"
"rgb(213,211,210)"
"rgb(214,212,212)"
"rgb(215,214,213)"
"rgb(217,215,215)"
"rgb(218,216,216)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(224,223,222)"
"rgb(225,223,223)"
"rgb(225,224,223)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,225,224)"
"rgb(227,225,224)"
"rgb(226,225,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,223)"
"rgb(225,223,223)"
"rgb(225,223,222)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,217,217)"
"rgb(218,216,216)"
"rgb(217,215,214)"
"rgb(215,213,213)"
"rgb(214,212,212)"
"rgb(212,210,210)"
"rgb(210,209,208)"
"rgb(209,207,207)"
"rgb(207,205,205)"
"rgb(205,203,203)"
"rgb(203,201,201)"
"rgb(201,199,199)"
"rgb(199,197,197)"
"rgb(197,195,195)"
"rgb(194,193,192)"
"rgb(192,190,190)"
"rgb(190,188,188)"
"rgb(187,186,185)"
"rgb(185,183,183)"
"rgb(182,181,180)"
"rgb(180,178,178)"
"rgb(177,175,175)"
"rgb(174,173,172)"
"rgb(172,170,170)"
"rgb(169,167,167)"
"rgb(166,164,164)"
"rgb(163,162,161)"
"rgb(160,159,159)"
"rgb(157,156,156)"
"rgb(154,153,153)"
"rgb(151,150,150)"
"rgb(148,147,147)"
"rgb(145,144,144)"
"rgb(142,141,141)"
"rgb(139,138,138)"
"rgb(136,135,135)"
"rgb(133,132,132)"
"rgb(130,129,129)"
"rgb(127,126,126)"
"rgb(124,123,123)"
"rgb(86,81,79)"
"rgb(88,83,81)"
"rgb(90,85,83)"
"rgb(92,87,85)"
"rgb(93,89,87)"
"rgb(95,91,89)"
"rgb(97,93,91)"
"rgb(99,95,94)"
"rgb(101,98,96)"
"rgb(103,100,98)"
"rgb(105,102,101)"
"rgb(107,104,103)"
"rgb(109,107,106)"
"rgb(111,109,108)"
"rgb(113,111,111)"
"rgb(115,114,113)"
"rgb(117,116,116)"
"rgb(120,118,118)"
"rgb(122,121,121)"
"rgb(124,123,123)"
"rgb(127,126,125)"
"rgb(129,128,128)"
"rgb(131,130,130)"
"rgb(134,133,133)"
"rgb(136,135,135)"
"rgb(139,138,137)"
"rgb(141,140,140)"
"rgb(144,142,142)"
"rgb(146,145,145)"
"rgb(149,147,147)"
"rgb(151,150,150)"
"rgb(154,152,152)"
"rgb(156,155,154)"
"rgb(158,157,157)"
"rgb(161,160,159)"
"rgb(163,162,162)"
"rgb(166,164,164)"
"rgb(168,167,166)"
"rgb(171,169,169)"
"rgb(173,172,171)"
"rgb(175,174,174)"
"rgb(178,176,176)"
"rgb(180,178,178)"
"rgb(182,181,180)"
"rgb(185,183,183)"
"rgb(187,185,185)"
"rgb(189,187,187)"
"rgb(191,189,189)"
"rgb(193,191,191)"
"rgb(195,194,193)"
"rgb(197,196,195)"
"rgb(199,197,197)"
"rgb(201,199,199)"
"rgb(203,201,201)"
"rgb(205,203,203)"
"rgb(206,205,204)"
"rgb(208,206,206)"
"rgb(210,208,208)"
"rgb(211,209,209)"
"rgb(213,211,211)"
"rgb(214,212,212)"
"rgb(215,214,213)"
"rgb(217,215,215)"
"rgb(218,216,216)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(222,221,220)"
"rgb(223,221,221)"
"rgb(224,222,221)"
"rgb(224,222,222)"
"rgb(225,223,222)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,222)"
"rgb(224,222,222)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(223,221,220)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,217,217)"
"rgb(218,216,216)"
"rgb(217,215,214)"
"rgb(215,213,213)"
"rgb(214,212,212)"
"rgb(212,211,210)"
"rgb(211,209,209)"
"rgb(209,207,207)"
"rgb(207,206,205)"
"rgb(206,204,203)"
"rgb(204,202,202)"
"rgb(202,200,200)"
"rgb(200,198,198)"
"rgb(197,196,195)"
"rgb(195,194,193)"
"rgb(193,191,191)"
"rgb(191,189,189)"
"rgb(188,187,186)"
"rgb(186,184,184)"
"rgb(183,182,181)"
"rgb(181,179,179)"
"rgb(178,177,176)"
"rgb(176,174,174)"
"rgb(173,171,171)"
"rgb(170,169,168)"
"rgb(167,166,166)"
"rgb(165,163,163)"
"rgb(162,160,160)"
"rgb(159,157,157)"
"rgb(156,155,154)"
"rgb(153,152,151)"
"rgb(150,149,148)"
"rgb(147,146,146)"
"rgb(144,143,143)"
"rgb(141,140,140)"
"rgb(138,137,137)"
"rgb(135,134,134)"
"rgb(132,131,131)"
"rgb(129,128,128)"
"rgb(126,125,125)"
"rgb(123,122,122)"
"rgb(83,78,77)"
"rgb(84,80,79)"
"rgb(86,83,81)"
"rgb(88,85,83)"
"rgb(90,87,85)"
"rgb(92,89,88)"
"rgb(94,91,90)"
"rgb(96,93,92)"
"rgb(98,95,94)"
"rgb(100,98,97)"
"rgb(102,100,99)"
"rgb(104,102,102)"
"rgb(106,105,104)"
"rgb(108,107,107)"
"rgb(110,109,109)"
"rgb(112,111,111)"
"rgb(115,114,114)"
"rgb(117,116,116)"
"rgb(120,118,118)"
"rgb(122,121,121)"
"rgb(124,123,123)"
"rgb(127,126,125)"
"rgb(129,128,128)"
"rgb(132,130,130)"
"rgb(134,133,133)"
"rgb(137,135,135)"
"rgb(139,138,138)"
"rgb(142,140,140)"
"rgb(144,143,143)"
"rgb(146,145,145)"
"rgb(149,148,147)"
"rgb(151,150,150)"
"rgb(154,153,152)"
"rgb(156,155,155)"
"rgb(159,158,157)"
"rgb(161,160,160)"
"rgb(164,162,162)"
"rgb(166,165,165)"
"rgb(169,167,167)"
"rgb(171,170,169)"
"rgb(173,172,172)"
"rgb(176,174,174)"
"rgb(178,177,176)"
"rgb(180,179,179)"
"rgb(183,181,181)"
"rgb(185,183,183)"
"rgb(187,185,185)"
"rgb(189,188,187)"
"rgb(191,190,189)"
"rgb(193,192,191)"
"rgb(195,194,193)"
"rgb(197,196,195)"
"rgb(199,198,197)"
"rgb(201,199,199)"
"rgb(203,201,201)"
"rgb(205,203,203)"
"rgb(206,205,204)"
"rgb(208,206,206)"
"rgb(210,208,207)"
"rgb(211,209,209)"
"rgb(212,211,210)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,215,215)"
"rgb(218,216,216)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(221,220,219)"
"rgb(222,220,220)"
"rgb(223,221,220)"
"rgb(223,221,221)"
"rgb(223,221,221)"
"rgb(223,222,221)"
"rgb(223,222,221)"
"rgb(224,222,221)"
"rgb(223,222,221)"
"rgb(223,221,221)"
"rgb(223,221,221)"
"rgb(223,221,220)"
"rgb(222,220,220)"
"rgb(222,220,219)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,217,217)"
"rgb(218,216,216)"
"rgb(217,215,215)"
"rgb(216,214,214)"
"rgb(215,213,213)"
"rgb(214,212,211)"
"rgb(212,210,210)"
"rgb(211,209,208)"
"rgb(209,207,207)"
"rgb(207,206,205)"
"rgb(206,204,204)"
"rgb(204,202,202)"
"rgb(202,200,200)"
"rgb(200,198,198)"
"rgb(198,196,196)"
"rgb(196,194,194)"
"rgb(194,192,192)"
"rgb(191,190,189)"
"rgb(189,187,187)"
"rgb(187,185,185)"
"rgb(184,183,182)"
"rgb(182,180,180)"
"rgb(179,178,177)"
"rgb(176,175,175)"
"rgb(174,172,172)"
"rgb(171,170,169)"
"rgb(168,167,167)"
"rgb(166,164,164)"
"rgb(163,161,161)"
"rgb(160,159,158)"
"rgb(157,156,156)"
"rgb(154,153,153)"
"rgb(151,150,150)"
"rgb(148,147,147)"
"rgb(146,144,144)"
"rgb(143,141,141)"
"rgb(140,138,138)"
"rgb(137,135,135)"
"rgb(134,132,132)"
"rgb(131,129,129)"
"rgb(128,127,126)"
"rgb(125,124,123)"
"rgb(122,121,120)"
"rgb(79,76,75)"
"rgb(81,78,77)"
"rgb(83,80,79)"
"rgb(85,82,81)"
"rgb(87,84,84)"
"rgb(89,87,86)"
"rgb(91,89,88)"
"rgb(93,91,90)"
"rgb(95,93,93)"
"rgb(97,95,95)"
"rgb(99,98,97)"
"rgb(101,100,100)"
"rgb(103,102,102)"
"rgb(105,104,104)"
"rgb(108,107,107)"
"rgb(110,109,109)"
"rgb(112,111,111)"
"rgb(115,114,113)"
"rgb(117,116,116)"
"rgb(119,118,118)"
"rgb(122,121,121)"
"rgb(124,123,123)"
"rgb(127,126,125)"
"rgb(129,128,128)"
"rgb(132,131,130)"
"rgb(134,133,133)"
"rgb(137,136,135)"
"rgb(139,138,138)"
"rgb(142,140,140)"
"rgb(144,143,143)"
"rgb(147,145,145)"
"rgb(149,148,148)"
"rgb(152,150,150)"
"rgb(154,153,153)"
"rgb(157,155,155)"
"rgb(159,158,158)"
"rgb(162,160,160)"
"rgb(164,163,162)"
"rgb(166,165,165)"
"rgb(169,167,167)"
"rgb(171,170,170)"
"rgb(174,172,172)"
"rgb(176,174,174)"
"rgb(178,177,176)"
"rgb(181,179,179)"
"rgb(183,181,181)"
"rgb(185,183,183)"
"rgb(187,186,185)"
"rgb(189,188,187)"
"rgb(191,190,189)"
"rgb(193,192,191)"
"rgb(195,194,193)"
"rgb(197,196,195)"
"rgb(199,197,197)"
"rgb(201,199,199)"
"rgb(203,201,201)"
"rgb(204,203,202)"
"rgb(206,204,204)"
"rgb(208,206,205)"
"rgb(209,207,207)"
"rgb(210,209,208)"
"rgb(212,210,210)"
"rgb(213,211,211)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,215,215)"
"rgb(218,216,216)"
"rgb(219,217,217)"
"rgb(219,218,217)"
"rgb(220,218,218)"
"rgb(220,219,218)"
"rgb(221,219,219)"
"rgb(221,219,219)"
"rgb(221,220,219)"
"rgb(221,220,219)"
"rgb(221,220,219)"
"rgb(221,220,219)"
"rgb(221,219,219)"
"rgb(221,219,219)"
"rgb(221,219,218)"
"rgb(220,218,218)"
"rgb(219,218,217)"
"rgb(219,217,217)"
"rgb(218,216,216)"
"rgb(217,215,215)"
"rgb(216,214,214)"
"rgb(215,213,213)"
"rgb(214,212,212)"
"rgb(213,211,211)"
"rgb(211,210,209)"
"rgb(210,208,208)"
"rgb(209,207,206)"
"rgb(207,205,205)"
"rgb(205,204,203)"
"rgb(204,202,202)"
"rgb(202,200,200)"
"rgb(200,198,198)"
"rgb(198,196,196)"
"rgb(196,194,194)"
"rgb(194,192,192)"
"rgb(192,190,190)"
"rgb(189,188,187)"
"rgb(187,185,185)"
"rgb(185,183,183)"
"rgb(182,181,180)"
"rgb(180,178,178)"
"rgb(177,176,175)"
"rgb(175,173,173)"
"rgb(172,170,170)"
"rgb(169,168,168)"
"rgb(167,165,165)"
"rgb(164,162,162)"
"rgb(161,160,159)"
"rgb(158,157,157)"
"rgb(155,154,154)"
"rgb(152,151,151)"
"rgb(150,148,148)"
"rgb(147,145,145)"
"rgb(144,142,142)"
"rgb(141,140,139)"
"rgb(138,137,136)"
"rgb(135,134,133)"
"rgb(132,131,131)"
"rgb(129,128,128)"
"rgb(126,125,125)"
"rgb(123,122,122)"
"rgb(120,119,119)"
"rgb(76,74,73)"
"rgb(78,76,75)"
"rgb(80,78,77)"
"rgb(82,80,80)"
"rgb(84,82,82)"
"rgb(86,84,84)"
"rgb(88,86,86)"
"rgb(89,89,88)"
"rgb(92,91,91)"
"rgb(94,93,93)"
"rgb(96,95,95)"
"rgb(98,97,97)"
"rgb(101,100,99)"
"rgb(103,102,102)"
"rgb(105,104,104)"
"rgb(107,107,106)"
"rgb(110,109,109)"
"rgb(112,111,111)"
"rgb(115,114,113)"
"rgb(117,116,116)"
"rgb(119,118,118)"
"rgb(122,121,121)"
"rgb(124,123,123)"
"rgb(127,126,125)"
"rgb(129,128,128)"
"rgb(132,131,130)"
"rgb(134,133,133)"
"rgb(137,136,135)"
"rgb(139,138,138)"
"rgb(142,141,140)"
"rgb(144,143,143)"
"rgb(147,146,145)"
"rgb(149,148,148)"
"rgb(152,150,150)"
"rgb(154,153,153)"
"rgb(157,155,155)"
"rgb(159,158,158)"
"rgb(162,160,160)"
"rgb(164,163,162)"
"rgb(167,165,165)"
"rgb(169,167,167)"
"rgb(171,170,170)"
"rgb(174,172,172)"
"rgb(176,174,174)"
"rgb(178,177,176)"
"rgb(180,179,179)"
"rgb(183,181,181)"
"rgb(185,183,183)"
"rgb(187,185,185)"
"rgb(189,187,187)"
"rgb(191,189,189)"
"rgb(193,191,191)"
"rgb(195,193,193)"
